feature,coefficient,abs_coef
pfam_PF00174_count,1.9798710468434588e-05,1.9798710468434588e-05
pfam_PF19050_rate,-1.9794837232931394e-05,1.9794837232931394e-05
pfam_PF00474_rate,1.9750481464329646e-05,1.9750481464329646e-05
pfam_PF01302_rate,-1.9726128408820775e-05,1.9726128408820775e-05
pfam_PF10376_rate,1.965291038321496e-05,1.965291038321496e-05
pfam_PF00512_count,1.9633228537122057e-05,1.9633228537122057e-05
pfam_PF14542_rate,1.958422460122553e-05,1.958422460122553e-05
pfam_PF17865_count,-1.9549606615094472e-05,1.9549606615094472e-05
pfam_PF00454_count,1.9535827386433924e-05,1.9535827386433924e-05
pfam_PF12513_count,-1.9515648300310115e-05,1.9515648300310115e-05
pfam_PF00620_rate,-1.9459071374186514e-05,1.9459071374186514e-05
membrane_rate,1.9395343448830126e-05,1.9395343448830126e-05
pfam_PF02926_count,1.9394458969034332e-05,1.9394458969034332e-05
pfam_PF13915_count,-1.934100241805873e-05,1.934100241805873e-05
pfam_PF08242_count,1.9334871500302224e-05,1.9334871500302224e-05
pfam_PF00176_count,-1.9323145617246727e-05,1.9323145617246727e-05
pfam_PF00817_count,-1.9315284606772503e-05,1.9315284606772503e-05
pfam_PF03153_count,-1.9306475196808736e-05,1.9306475196808736e-05
pfam_PF21986_count,1.9294095723289926e-05,1.9294095723289926e-05
pfam_PF10680_count,-1.929158997023566e-05,1.929158997023566e-05
pfam_PF19316_count,1.9250197829608672e-05,1.9250197829608672e-05
pfam_PF08642_count,1.9186218964429124e-05,1.9186218964429124e-05
pfam_PF13465_rate,1.9152103113491506e-05,1.9152103113491506e-05
pfam_PF02436_count,-1.9139620588825128e-05,1.9139620588825128e-05
pfam_PF17645_count,1.911953856223135e-05,1.911953856223135e-05
pfam_PF04412_count,-1.9106904838110515e-05,1.9106904838110515e-05
pfam_PF09445_rate,1.907934260241601e-05,1.907934260241601e-05
pfam_PF14027_count,1.906067348880979e-05,1.906067348880979e-05
pfam_PF20685_count,-1.9054411614069432e-05,1.9054411614069432e-05
pfam_PF09365_rate,-1.9044590993133435e-05,1.9044590993133435e-05
pfam_PF02786_count,-1.9030508466327628e-05,1.9030508466327628e-05
pfam_PF01556_rate,1.8984840287814265e-05,1.8984840287814265e-05
pfam_PF13279_count,1.8983826917281005e-05,1.8983826917281005e-05
pfam_PF05189_count,-1.897255746280378e-05,1.897255746280378e-05
pfam_PF14622_count,-1.896553861936202e-05,1.896553861936202e-05
pfam_PF01261_rate,-1.8921832646176207e-05,1.8921832646176207e-05
pfam_PF07955_count,-1.891370812243201e-05,1.891370812243201e-05
pfam_PF02403_rate,1.8892053657343676e-05,1.8892053657343676e-05
pfam_PF00565_rate,-1.8822652892077892e-05,1.8822652892077892e-05
pfam_PF02906_rate,-1.8764452452415085e-05,1.8764452452415085e-05
pfam_PF05257_rate,1.873239032814892e-05,1.873239032814892e-05
pfam_PF21884_rate,1.872592653779795e-05,1.872592653779795e-05
pfam_PF04037_rate,-1.8666220364237106e-05,1.8666220364237106e-05
pfam_PF00644_count,-1.8562117554582198e-05,1.8562117554582198e-05
pfam_PF05224_rate,-1.8542086746616983e-05,1.8542086746616983e-05
pfam_PF01321_rate,1.851665317870047e-05,1.851665317870047e-05
pfam_PF06237_count,1.8514684449230995e-05,1.8514684449230995e-05
pfam_PF01421_count,-1.8453051976425437e-05,1.8453051976425437e-05
pfam_PF04969_rate,1.839533431045283e-05,1.839533431045283e-05
pfam_PF09801_rate,1.8381405380340338e-05,1.8381405380340338e-05
pfam_PF03033_rate,1.8363786718722242e-05,1.8363786718722242e-05
pfam_PF21340_count,-1.8358132791113313e-05,1.8358132791113313e-05
pfam_PF07890_rate,1.834903634593361e-05,1.834903634593361e-05
pfam_PF01496_rate,-1.8330845022516e-05,1.8330845022516e-05
pfam_PF00856_count,1.8293508212631947e-05,1.8293508212631947e-05
pfam_PF06367_rate,1.823925879546131e-05,1.823925879546131e-05
pfam_PF00829_count,1.8214671618862384e-05,1.8214671618862384e-05
pfam_PF08288_count,-1.819627270631636e-05,1.819627270631636e-05
pfam_PF02016_count,1.8177601876602823e-05,1.8177601876602823e-05
pfam_PF04564_rate,-1.8101717385257835e-05,1.8101717385257835e-05
pfam_PF09111_rate,1.809133396940492e-05,1.809133396940492e-05
pfam_PF08153_count,-1.808292799018347e-05,1.808292799018347e-05
pfam_PF17827_count,1.8035102968908376e-05,1.8035102968908376e-05
pfam_PF07950_rate,-1.802863060059099e-05,1.802863060059099e-05
pfam_PF10200_count,-1.8024426513796722e-05,1.8024426513796722e-05
pfam_PF04191_rate,1.7941523542965602e-05,1.7941523542965602e-05
pfam_PF12539_rate,1.788955174238662e-05,1.788955174238662e-05
pfam_PF00107_rate,-1.787707180969675e-05,1.787707180969675e-05
pfam_PF01057_rate,-1.7866811906991272e-05,1.7866811906991272e-05
pfam_PF09805_rate,1.7831178712991697e-05,1.7831178712991697e-05
pfam_PF16242_count,1.7748798472537187e-05,1.7748798472537187e-05
pfam_PF12257_rate,1.7728126630313132e-05,1.7728126630313132e-05
pfam_PF13257_rate,-1.768906805273907e-05,1.768906805273907e-05
pfam_PF01128_rate,-1.764784869402963e-05,1.764784869402963e-05
pfam_PF02141_count,-1.7621561145627665e-05,1.7621561145627665e-05
pfam_PF08737_count,-1.7602293015342416e-05,1.7602293015342416e-05
pfam_PF00479_count,1.7581911659904787e-05,1.7581911659904787e-05
pfam_PF01288_count,1.7563298523547798e-05,1.7563298523547798e-05
pfam_PF04096_rate,-1.7550654033071055e-05,1.7550654033071055e-05
pfam_PF06472_rate,1.7546467127517004e-05,1.7546467127517004e-05
pfam_PF03129_rate,1.7488913945520263e-05,1.7488913945520263e-05
pfam_PF02157_rate,1.7408046557661677e-05,1.7408046557661677e-05
pfam_PF00134_count,-1.733384590331366e-05,1.733384590331366e-05
pfam_PF02179_count,1.7286848212114516e-05,1.7286848212114516e-05
pfam_PF16803_count,-1.727063330983298e-05,1.727063330983298e-05
pfam_PF04889_rate,-1.7262578218725e-05,1.7262578218725e-05
pfam_PF00380_rate,-1.7260652851704586e-05,1.7260652851704586e-05
pfam_PF09377_count,-1.7259263139789637e-05,1.7259263139789637e-05
pfam_PF01195_rate,-1.7258897941781697e-05,1.7258897941781697e-05
pfam_PF10513_count,-1.7235710570172282e-05,1.7235710570172282e-05
pfam_PF05833_rate,-1.7235262391051893e-05,1.7235262391051893e-05
pfam_PF02661_count,1.7149723528856187e-05,1.7149723528856187e-05
pfam_PF04437_rate,-1.7128741841195016e-05,1.7128741841195016e-05
pfam_PF08084_rate,-1.7124781269941757e-05,1.7124781269941757e-05
pfam_PF14564_count,-1.7089606940593404e-05,1.7089606940593404e-05
pfam_PF04707_rate,1.7071854069221886e-05,1.7071854069221886e-05
pfam_PF10609_count,1.7044038593926484e-05,1.7044038593926484e-05
pfam_PF08318_rate,1.6989080759346513e-05,1.6989080759346513e-05
pfam_PF13878_rate,-1.6865298674929145e-05,1.6865298674929145e-05
pfam_PF12273_rate,-1.682463149845753e-05,1.682463149845753e-05
pfam_PF17827_rate,1.6803796148605845e-05,1.6803796148605845e-05
pfam_PF00009_count,1.6750292971991455e-05,1.6750292971991455e-05
pfam_PF22624_rate,1.6736843916186238e-05,1.6736843916186238e-05
pfam_PF14824_count,1.6648645814799893e-05,1.6648645814799893e-05
pfam_PF21123_count,1.6643162545086687e-05,1.6643162545086687e-05
pfam_PF04719_count,-1.66269952085998e-05,1.66269952085998e-05
pfam_PF01450_count,1.654976134002569e-05,1.654976134002569e-05
pfam_PF22606_count,-1.6452291636732455e-05,1.6452291636732455e-05
pfam_PF14214_count,1.6415380357249682e-05,1.6415380357249682e-05
pfam_PF21403_count,1.639254959093657e-05,1.639254959093657e-05
pfam_PF01839_count,1.635538179802836e-05,1.635538179802836e-05
pfam_PF10313_count,1.6351538995713716e-05,1.6351538995713716e-05
pfam_PF17660_count,-1.6269075951583615e-05,1.6269075951583615e-05
pfam_PF02305_count,1.6268969288025007e-05,1.6268969288025007e-05
pfam_PF05840_count,1.6268969288025007e-05,1.6268969288025007e-05
pfam_PF04687_count,1.6268969288025007e-05,1.6268969288025007e-05
pfam_PF03951_rate,1.6266407236004897e-05,1.6266407236004897e-05
pfam_PF04121_count,1.6262343962973028e-05,1.6262343962973028e-05
pfam_PF21708_rate,1.6248187648086927e-05,1.6248187648086927e-05
pfam_PF03718_rate,1.623208798464688e-05,1.623208798464688e-05
pfam_PF02936_rate,-1.6196231263072944e-05,1.6196231263072944e-05
pfam_PF17772_rate,1.6142252863438944e-05,1.6142252863438944e-05
pfam_PF01177_count,1.6088553893879424e-05,1.6088553893879424e-05
pfam_PF20179_count,-1.604968937190202e-05,1.604968937190202e-05
pfam_PF08324_count,-1.6018227963934454e-05,1.6018227963934454e-05
pfam_PF02259_rate,-1.5972931360584523e-05,1.5972931360584523e-05
pfam_PF00611_count,-1.5959712202151388e-05,1.5959712202151388e-05
pfam_PF13867_count,1.5949049476586137e-05,1.5949049476586137e-05
pfam_PF00312_count,-1.5945393180463513e-05,1.5945393180463513e-05
pfam_PF06825_rate,1.5943854195684773e-05,1.5943854195684773e-05
pfam_PF06268_count,1.5916388940885495e-05,1.5916388940885495e-05
pfam_PF08531_rate,-1.5906818114925177e-05,1.5906818114925177e-05
pfam_PF03517_count,-1.5887252635627274e-05,1.5887252635627274e-05
pfam_PF00189_rate,-1.5874684894376318e-05,1.5874684894376318e-05
pfam_PF00581_rate,-1.5871761634322238e-05,1.5871761634322238e-05
pfam_PF01048_count,1.5870454794726187e-05,1.5870454794726187e-05
pfam_PF01658_rate,1.585934331264845e-05,1.585934331264845e-05
pfam_PF12796_count,-1.575472508060107e-05,1.575472508060107e-05
pfam_PF00481_rate,1.5746033769550884e-05,1.5746033769550884e-05
pfam_PF05685_rate,1.566603912269209e-05,1.566603912269209e-05
pfam_PF00582_count,-1.5661490661762276e-05,1.5661490661762276e-05
pfam_PF07691_rate,1.5644733823627773e-05,1.5644733823627773e-05
pfam_PF06420_rate,1.563267720094456e-05,1.563267720094456e-05
pfam_PF02696_count,-1.558140575077365e-05,1.558140575077365e-05
pfam_PF21708_count,1.5579448849743432e-05,1.5579448849743432e-05
pfam_PF13456_count,1.5560639659324552e-05,1.5560639659324552e-05
pfam_PF03097_rate,-1.5467012732178396e-05,1.5467012732178396e-05
pfam_PF16124_count,1.5453359333303864e-05,1.5453359333303864e-05
pfam_PF03143_rate,-1.5438032341184262e-05,1.5438032341184262e-05
pfam_PF09810_count,1.542714003721518e-05,1.542714003721518e-05
pfam_PF01814_count,1.5374439141982793e-05,1.5374439141982793e-05
pfam_PF11894_count,1.5358474449856096e-05,1.5358474449856096e-05
pfam_PF11635_rate,1.5352721942689737e-05,1.5352721942689737e-05
pfam_PF14792_count,1.5340731844921618e-05,1.5340731844921618e-05
pfam_PF10597_rate,1.5303292503654563e-05,1.5303292503654563e-05
pfam_PF10598_rate,1.5303292503654563e-05,1.5303292503654563e-05
pfam_PF01843_rate,-1.5291068225698447e-05,1.5291068225698447e-05
pfam_PF19343_count,1.529065908959574e-05,1.529065908959574e-05
pfam_PF18072_count,-1.5217132636325256e-05,1.5217132636325256e-05
pfam_PF08825_count,-1.5217132636325256e-05,1.5217132636325256e-05
pfam_PF14845_count,1.5180375562150877e-05,1.5180375562150877e-05
pfam_PF22646_rate,-1.5177745710668353e-05,1.5177745710668353e-05
pfam_PF08071_count,1.5174009981285994e-05,1.5174009981285994e-05
pfam_PF18137_count,1.5117788116911072e-05,1.5117788116911072e-05
pfam_PF14844_count,-1.5108498452911126e-05,1.5108498452911126e-05
pfam_PF14310_rate,-1.5093568192605724e-05,1.5093568192605724e-05
pfam_PF01641_count,-1.5058449520025783e-05,1.5058449520025783e-05
pfam_PF10257_count,1.5051728848549843e-05,1.5051728848549843e-05
pfam_PF04506_count,1.5012276528870106e-05,1.5012276528870106e-05
pfam_PF00290_count,1.4937071379571161e-05,1.4937071379571161e-05
pfam_PF02966_rate,1.4883978171732957e-05,1.4883978171732957e-05
pfam_PF04275_rate,-1.4864425198940278e-05,1.4864425198940278e-05
pfam_PF02774_count,-1.4861711711778046e-05,1.4861711711778046e-05
pfam_PF20684_count,1.4838603414230118e-05,1.4838603414230118e-05
pfam_PF21136_rate,1.4837846693431005e-05,1.4837846693431005e-05
pfam_PF16653_count,-1.4823024678983524e-05,1.4823024678983524e-05
pfam_PF02736_count,1.4821783975716725e-05,1.4821783975716725e-05
pfam_PF13902_rate,1.4804658453024614e-05,1.4804658453024614e-05
pfam_PF00753_rate,1.4771590026765942e-05,1.4771590026765942e-05
pfam_PF02263_rate,-1.470866097426612e-05,1.470866097426612e-05
pfam_PF01103_rate,-1.4693950279906244e-05,1.4693950279906244e-05
pfam_PF22580_count,-1.4591395570108973e-05,1.4591395570108973e-05
pfam_PF01213_rate,1.45577593469788e-05,1.45577593469788e-05
pfam_PF10382_rate,1.4529068482471504e-05,1.4529068482471504e-05
pfam_PF21986_rate,-1.4464537105926008e-05,1.4464537105926008e-05
pfam_PF08508_rate,1.4454757813270456e-05,1.4454757813270456e-05
pfam_PF03031_count,1.4439191795536672e-05,1.4439191795536672e-05
pfam_PF07522_rate,-1.4428010809724889e-05,1.4428010809724889e-05
pfam_PF01592_count,-1.4392929171098929e-05,1.4392929171098929e-05
pfam_PF17846_rate,-1.4370372770289754e-05,1.4370372770289754e-05
pfam_PF00566_rate,-1.4363421871647355e-05,1.4363421871647355e-05
pfam_PF20209_count,-1.4343993252689807e-05,1.4343993252689807e-05
pfam_PF00542_rate,-1.4325370765655681e-05,1.4325370765655681e-05
pfam_PF01071_rate,1.4302710805021267e-05,1.4302710805021267e-05
pfam_PF02305_rate,1.4287933182947254e-05,1.4287933182947254e-05
pfam_PF05840_rate,1.4287933182947254e-05,1.4287933182947254e-05
pfam_PF04687_rate,1.4287933182947254e-05,1.4287933182947254e-05
pfam_PF17674_count,-1.4287167904304833e-05,1.4287167904304833e-05
pfam_PF22600_rate,1.4261717880518849e-05,1.4261717880518849e-05
pfam_PF03531_count,1.4258425186659669e-05,1.4258425186659669e-05
pfam_PF22952_count,-1.4221556681383314e-05,1.4221556681383314e-05
pfam_PF09415_rate,-1.4201625020082343e-05,1.4201625020082343e-05
pfam_PF00403_rate,1.4188369774837425e-05,1.4188369774837425e-05
pfam_PF14613_rate,1.4171199976529026e-05,1.4171199976529026e-05
pfam_PF01467_count,1.4121622103701936e-05,1.4121622103701936e-05
pfam_PF13844_count,1.4102351834573298e-05,1.4102351834573298e-05
pfam_PF20644_rate,1.406841973857456e-05,1.406841973857456e-05
pfam_PF00749_rate,-1.4028378426082417e-05,1.4028378426082417e-05
pfam_PF04427_count,1.402260217618707e-05,1.402260217618707e-05
pfam_PF01294_rate,-1.4009323393594097e-05,1.4009323393594097e-05
pfam_PF00342_count,-1.3994332139607933e-05,1.3994332139607933e-05
pfam_PF19327_count,1.3956576053866812e-05,1.3956576053866812e-05
pfam_PF02837_count,1.3941368059393816e-05,1.3941368059393816e-05
pfam_PF22685_rate,-1.3923280653493787e-05,1.3923280653493787e-05
pfam_PF02585_count,-1.3914194481748037e-05,1.3914194481748037e-05
pfam_PF13847_count,1.3891728162182162e-05,1.3891728162182162e-05
pfam_PF04502_rate,-1.3818343014326384e-05,1.3818343014326384e-05
pfam_PF13516_rate,1.3814733448366603e-05,1.3814733448366603e-05
pfam_PF00890_rate,-1.3726569456253149e-05,1.3726569456253149e-05
pfam_PF17171_count,-1.3696176690959965e-05,1.3696176690959965e-05
pfam_PF16686_count,-1.3686951163057555e-05,1.3686951163057555e-05
pfam_PF08492_rate,-1.360441093177346e-05,1.360441093177346e-05
pfam_PF07539_rate,-1.3592497402475844e-05,1.3592497402475844e-05
pfam_PF08610_rate,-1.3577606721348338e-05,1.3577606721348338e-05
pfam_PF01425_rate,1.3535429186487766e-05,1.3535429186487766e-05
pfam_PF08533_count,1.3521148839440628e-05,1.3521148839440628e-05
pfam_PF01566_count,1.3506415628992976e-05,1.3506415628992976e-05
pfam_PF12689_count,-1.3462994645058364e-05,1.3462994645058364e-05
pfam_PF01077_count,-1.3320372645068572e-05,1.3320372645068572e-05
pfam_PF08712_rate,-1.3308159633130321e-05,1.3308159633130321e-05
pfam_PF00900_rate,-1.3308159633130321e-05,1.3308159633130321e-05
pfam_PF01106_rate,-1.3308159633130321e-05,1.3308159633130321e-05
pfam_PF16121_rate,-1.3308159633130321e-05,1.3308159633130321e-05
pfam_PF00849_rate,-1.3308159633130321e-05,1.3308159633130321e-05
pfam_PF03022_rate,-1.3298407982943233e-05,1.3298407982943233e-05
pfam_PF11786_count,-1.3292704918179812e-05,1.3292704918179812e-05
pfam_PF11566_count,-1.3292704918179812e-05,1.3292704918179812e-05
pfam_PF09779_rate,-1.3268913574571959e-05,1.3268913574571959e-05
pfam_PF05057_count,1.3229086140602848e-05,1.3229086140602848e-05
pfam_PF04457_rate,-1.3188027744943654e-05,1.3188027744943654e-05
pfam_PF13649_rate,1.3108448794082118e-05,1.3108448794082118e-05
pfam_PF13380_count,-1.3093169660691933e-05,1.3093169660691933e-05
pfam_PF05592_rate,1.3064772167667096e-05,1.3064772167667096e-05
pfam_PF14612_count,1.3036138413721679e-05,1.3036138413721679e-05
pfam_PF09337_rate,-1.3011440132895707e-05,1.3011440132895707e-05
pfam_PF08646_rate,1.3006033251429012e-05,1.3006033251429012e-05
pfam_PF16900_rate,1.3006033251429012e-05,1.3006033251429012e-05
pfam_PF00591_count,1.2997736814076065e-05,1.2997736814076065e-05
pfam_PF14658_rate,-1.2942828034566748e-05,1.2942828034566748e-05
pfam_PF10458_count,1.291191318793276e-05,1.291191318793276e-05
pfam_PF00013_rate,-1.289240976873536e-05,1.289240976873536e-05
pfam_PF08502_count,-1.2887596553124238e-05,1.2887596553124238e-05
pfam_PF17799_rate,-1.287812777969692e-05,1.287812777969692e-05
pfam_PF12923_rate,-1.287812777969692e-05,1.287812777969692e-05
pfam_PF08083_rate,-1.2875845858881288e-05,1.2875845858881288e-05
pfam_PF05022_rate,-1.2848472114546933e-05,1.2848472114546933e-05
pfam_PF00724_rate,-1.2826364981114601e-05,1.2826364981114601e-05
pfam_PF08450_count,-1.2819499929006867e-05,1.2819499929006867e-05
pfam_PF10377_count,1.2756721958002473e-05,1.2756721958002473e-05
pfam_PF13405_count,-1.2751144676956847e-05,1.2751144676956847e-05
pfam_PF00466_rate,-1.2742740220396447e-05,1.2742740220396447e-05
pfam_PF00282_count,1.2731676546890605e-05,1.2731676546890605e-05
pfam_PF04564_count,1.2707952834256658e-05,1.2707952834256658e-05
pfam_PF08158_count,-1.2687150811569452e-05,1.2687150811569452e-05
pfam_PF00503_rate,1.2616725408515363e-05,1.2616725408515363e-05
pfam_PF12612_count,1.2614215722540449e-05,1.2614215722540449e-05
pfam_PF13905_rate,-1.2551628455636105e-05,1.2551628455636105e-05
pfam_PF02133_count,-1.2515907473191143e-05,1.2515907473191143e-05
pfam_PF10235_rate,-1.2439761135487801e-05,1.2439761135487801e-05
pfam_PF04424_count,-1.2370719597641869e-05,1.2370719597641869e-05
pfam_PF14791_count,1.2362094363476086e-05,1.2362094363476086e-05
pfam_PF11160_count,1.2328681712781648e-05,1.2328681712781648e-05
pfam_PF01393_rate,-1.2257009726239374e-05,1.2257009726239374e-05
pfam_PF08587_count,-1.2256622065224973e-05,1.2256622065224973e-05
pfam_PF12919_rate,1.2243361697588504e-05,1.2243361697588504e-05
pfam_PF00828_rate,-1.2194469137289182e-05,1.2194469137289182e-05
pfam_PF02671_rate,1.2193839438630135e-05,1.2193839438630135e-05
pfam_PF02538_count,-1.2190850427955833e-05,1.2190850427955833e-05
pfam_PF00561_count,1.217577311383212e-05,1.217577311383212e-05
pfam_PF20174_count,-1.2174277515601559e-05,1.2174277515601559e-05
pfam_PF02386_rate,-1.2106261490476708e-05,1.2106261490476708e-05
pfam_PF08648_rate,-1.2066380161897636e-05,1.2066380161897636e-05
pfam_PF07081_rate,-1.2031202259989526e-05,1.2031202259989526e-05
pfam_PF06978_count,1.2011512235828729e-05,1.2011512235828729e-05
pfam_PF01341_rate,-1.1981313955670468e-05,1.1981313955670468e-05
pfam_PF04739_rate,1.1978691159796763e-05,1.1978691159796763e-05
pfam_PF02867_rate,1.1978590341853892e-05,1.1978590341853892e-05
pfam_PF20241_count,-1.1966391453711568e-05,1.1966391453711568e-05
pfam_PF01909_count,1.1940835504051672e-05,1.1940835504051672e-05
pfam_PF17996_rate,-1.1888964183847541e-05,1.1888964183847541e-05
pfam_PF12971_rate,-1.1877487376196606e-05,1.1877487376196606e-05
pfam_PF03059_rate,-1.1869876433424707e-05,1.1869876433424707e-05
pfam_PF02550_count,-1.184857761511018e-05,1.184857761511018e-05
pfam_PF08312_rate,1.1838003597059232e-05,1.1838003597059232e-05
pfam_PF16212_count,1.1824443668105974e-05,1.1824443668105974e-05
pfam_PF12678_count,-1.180106169001447e-05,1.180106169001447e-05
pfam_PF07962_rate,-1.1790044882618225e-05,1.1790044882618225e-05
pfam_PF05221_rate,1.1739918327554236e-05,1.1739918327554236e-05
pfam_PF14700_count,1.1715638633199674e-05,1.1715638633199674e-05
pfam_PF21292_rate,1.1676221791505424e-05,1.1676221791505424e-05
pfam_PF10458_rate,-1.165423451739836e-05,1.165423451739836e-05
pfam_PF20994_count,1.1649993566406229e-05,1.1649993566406229e-05
pfam_PF04119_rate,1.1646456492107308e-05,1.1646456492107308e-05
pfam_PF08240_rate,-1.163833363942342e-05,1.163833363942342e-05
